,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1072,12/13/2027,4249882,0.50%,13.01,0.24%,6.17
,,,,,,,,,,,,,,,1073,12/14/2027,4252506,0.50%,13,0.24%,6.17
,,,,,,,,,,,,,,,1074,12/15/2027,4255128,0.50%,12.99,0.24%,6.16
,,,,,,,,,,,,,,,1075,12/16/2027,4257751,0.50%,12.98,0.24%,6.16
,,,,,,,,,,,,,,,1076,12/17/2027,4260372,0.50%,12.96,0.24%,6.15
,,,,,,,,,,,,,,,1077,12/18/2027,4262994,0.49%,12.95,0.24%,6.15
,,,,,,,,,,,,,,,1078,12/19/2027,4265614,0.49%,12.94,0.23%,6.14
,,,,,,,,,,,,,,,1079,12/20/2027,4268234,0.49%,12.93,0.23%,6.14
,,,,,,,,,,,,,,,1080,12/21/2027,4270853,0.49%,12.92,0.23%,6.13
,,,,,,,,,,,,,,,1081,12/22/2027,4273472,0.49%,12.91,0.23%,6.13
,,,,,,,,,,,,,,,1082,12/23/2027,4276090,0.49%,12.9,0.23%,6.12
,,,,,,,,,,,,,,,1083,12/24/2027,4278708,0.49%,12.89,0.23%,6.12
,,,,,,,,,,,,,,,1084,12/25/2027,4281325,0.49%,12.88,0.23%,6.11
,,,,,,,,,,,,,,,1085,12/26/2027,4283941,0.49%,12.87,0.23%,6.11
,,,,,,,,,,,,,,,1086,12/27/2027,4286557,0.49%,12.86,0.23%,6.1
,,,,,,,,,,,,,,,1087,12/28/2027,4289172,0.49%,12.85,0.23%,6.1
,,,,,,,,,,,,,,,1088,12/29/2027,4291786,0.49%,12.83,0.23%,6.09
,,,,,,,,,,,,,,,1089,12/30/2027,4294400,0.49%,12.82,0.23%,6.09
,,,,,,,,,,,,,,,1090,12/31/2027,4297014,0.49%,12.81,0.23%,6.08
,,,,,,,,,,,,,,,1091,1/1/2028,4299626,0.49%,12.8,0.23%,6.08
,,,,,,,,,,,,,,,1092,1/2/2028,4302239,0.49%,12.79,0.23%,6.07
,,,,,,,,,,,,,,,1093,1/3/2028,4304850,0.49%,12.78,0.23%,6.07
,,,,,,,,,,,,,,,1094,1/4/2028,4307461,0.49%,12.77,0.23%,6.06
,,,,,,,,,,,,,,,1095,1/5/2028,4310072,0.49%,12.76,0.23%,6.06
,,,,,,,,,,,,,,,1096,1/6/2028,4312682,0.49%,12.75,0.23%,6.05
,,,,,,,,,,,,,,,1097,1/7/2028,4315291,0.49%,12.74,0.23%,6.05
,,,,,,,,,,,,,,,1098,1/8/2028,4317899,0.49%,12.73,0.23%,6.04
,,,,,,,,,,,,,,,1099,1/9/2028,4320507,0.49%,12.72,0.23%,6.04
,,,,,,,,,,,,,,,1100,1/10/2028,4323115,0.49%,12.71,0.23%,6.03
,,,,,,,,,,,,,,,1101,1/11/2028,4325722,0.49%,12.7,0.23%,6.03
,,,,,,,,,,,,,,,1102,1/12/2028,4328328,0.49%,12.69,0.23%,6.02
,,,,,,,,,,,,,,,1103,1/13/2028,4330934,0.49%,12.68,0.23%,6.02
,,,,,,,,,,,,,,,1104,1/14/2028,4333539,0.49%,12.67,0.23%,6.01
,,,,,,,,,,,,,,,1105,1/15/2028,4336143,0.49%,12.65,0.23%,6.01
,,,,,,,,,,,,,,,1106,1/16/2028,4338747,0.49%,12.64,0.23%,6
,,,,,,,,,,,,,,,1107,1/17/2028,4341351,0.49%,12.63,0.23%,6
,,,,,,,,,,,,,,,1108,1/18/2028,4343953,0.49%,12.62,0.23%,5.99
,,,,,,,,,,,,,,,1109,1/19/2028,4346555,0.49%,12.61,0.23%,5.99
,,,,,,,,,,,,,,,1110,1/20/2028,4349157,0.48%,12.6,0.23%,5.98
,,,,,,,,,,,,,,,1111,1/21/2028,4351758,0.48%,12.59,0.23%,5.98
,,,,,,,,,,,,,,,1112,1/22/2028,4354358,0.48%,12.58,0.23%,5.97
,,,,,,,,,,,,,,,1113,1/23/2028,4356958,0.48%,12.57,0.23%,5.97
,,,,,,,,,,,,,,,1114,1/24/2028,4359557,0.48%,12.56,0.23%,5.96
,,,,,,,,,,,,,,,1115,1/25/2028,4362156,0.48%,12.55,0.23%,5.96
,,,,,,,,,,,,,,,1116,1/26/2028,4364754,0.48%,12.54,0.23%,5.95
,,,,,,,,,,,,,,,1117,1/27/2028,4367351,0.48%,12.53,0.23%,5.95
,,,,,,,,,,,,,,,1118,1/28/2028,4369948,0.48%,12.52,0.23%,5.94
,,,,,,,,,,,,,,,1119,1/29/2028,4372544,0.48%,12.51,0.23%,5.94
,,,,,,,,,,,,,,,1120,1/30/2028,4375140,0.48%,12.5,0.23%,5.93
,,,,,,,,,,,,,,,1121,1/31/2028,4377735,0.48%,12.49,0.23%,5.93
,,,,,,,,,,,,,,,1122,2/1/2028,4380329,0.48%,12.48,0.23%,5.92
,,,,,,,,,,,,,,,1123,2/2/2028,4382923,0.48%,12.47,0.23%,5.92
,,,,,,,,,,,,,,,1124,2/3/2028,4385516,0.48%,12.46,0.23%,5.91
,,,,,,,,,,,,,,,1125,2/4/2028,4388109,0.48%,12.45,0.23%,5.91
,,,,,,,,,,,,,,,1126,2/5/2028,4390701,0.48%,12.44,0.23%,5.9
,,,,,,,,,,,,,,,1127,2/6/2028,4393292,0.48%,12.43,0.23%,5.9
,,,,,,,,,,,,,,,1128,2/7/2028,4395883,0.48%,12.42,0.23%,5.89
,,,,,,,,,,,,,,,1129,2/8/2028,4398473,0.48%,12.41,0.23%,5.89
,,,,,,,,,,,,,,,1130,2/9/2028,4401063,0.48%,12.4,0.23%,5.88
,,,,,,,,,,,,,,,1131,2/10/2028,4403652,0.48%,12.39,0.23%,5.88
,,,,,,,,,,,,,,,1132,2/11/2028,4406241,0.48%,12.38,0.23%,5.87
,,,,,,,,,,,,,,,1133,2/12/2028,4408829,0.48%,12.37,0.23%,5.87
,,,,,,,,,,,,,,,1134,2/13/2028,4411416,0.48%,12.36,0.23%,5.87
,,,,,,,,,,,,,,,1135,2/14/2028,4414003,0.48%,12.35,0.23%,5.86
,,,,,,,,,,,,,,,1136,2/15/2028,4416589,0.48%,12.34,0.23%,5.86
,,,,,,,,,,,,,,,1137,2/16/2028,4419174,0.48%,12.33,0.23%,5.85
,,,,,,,,,,,,,,,1138,2/17/2028,4421759,0.48%,12.32,0.23%,5.85
,,,,,,,,,,,,,,,1139,2/18/2028,4424344,0.48%,12.31,0.23%,5.84
,,,,,,,,,,,,,,,1140,2/19/2028,4426927,0.48%,12.3,0.23%,5.84
,,,,,,,,,,,,,,,1141,2/20/2028,4429510,0.48%,12.29,0.23%,5.83
,,,,,,,,,,,,,,,1142,2/21/2028,4432093,0.48%,12.28,0.23%,5.83
,,,,,,,,,,,,,,,1143,2/22/2028,4434675,0.48%,12.27,0.23%,5.82
,,,,,,,,,,,,,,,1144,2/23/2028,4437256,0.48%,12.26,0.23%,5.82
,,,,,,,,,,,,,,,1145,2/24/2028,4439837,0.48%,12.25,0.23%,5.81
,,,,,,,,,,,,,,,1146,2/25/2028,4442417,0.47%,12.24,0.23%,5.81
,,,,,,,,,,,,,,,1147,2/26/2028,4444997,0.47%,12.23,0.23%,5.8
,,,,,,,,,,,,,,,1148,2/27/2028,4447576,0.47%,12.22,0.23%,5.8
,,,,,,,,,,,,,,,1149,2/28/2028,4450154,0.47%,12.21,0.23%,5.79
,,,,,,,,,,,,,,,1150,2/29/2028,4452732,0.47%,12.2,0.23%,5.79
,,,,,,,,,,,,,,,1151,3/1/2028,4455309,0.47%,12.19,0.22%,5.78
,,,,,,,,,,,,,,,1152,3/2/2028,4457886,0.47%,12.18,0.22%,5.78
,,,,,,,,,,,,,,,1153,3/3/2028,4460462,0.47%,12.17,0.22%,5.78
,,,,,,,,,,,,,,,1154,3/4/2028,4463038,0.47%,12.16,0.22%,5.77
,,,,,,,,,,,,,,,1155,3/5/2028,4465612,0.47%,12.15,0.22%,5.77
,,,,,,,,,,,,,,,1156,3/6/2028,4468187,0.47%,12.14,0.22%,5.76
,,,,,,,,,,,,,,,1157,3/7/2028,4470760,0.47%,12.13,0.22%,5.76
,,,,,,,,,,,,,,,1158,3/8/2028,4473334,0.47%,12.12,0.22%,5.75
,,,,,,,,,,,,,,,1159,3/9/2028,4475906,0.47%,12.11,0.22%,5.75
,,,,,,,,,,,,,,,1160,3/10/2028,4478478,0.47%,12.1,0.22%,5.74
,,,,,,,,,,,,,,,1161,3/11/2028,4481049,0.47%,12.09,0.22%,5.74
,,,,,,,,,,,,,,,1162,3/12/2028,4483620,0.47%,12.08,0.22%,5.73
,,,,,,,,,,,,,,,1163,3/13/2028,4486190,0.47%,12.07,0.22%,5.73
,,,,,,,,,,,,,,,1164,3/14/2028,4488760,0.47%,12.06,0.22%,5.72
,,,,,,,,,,,,,,,1165,3/15/2028,4491329,0.47%,12.05,0.22%,5.72
,,,,,,,,,,,,,,,1166,3/16/2028,4493897,0.47%,12.04,0.22%,5.72
,,,,,,,,,,,,,,,1167,3/17/2028,4496465,0.47%,12.03,0.22%,5.71
,,,,,,,,,,,,,,,1168,3/18/2028,4499032,0.47%,12.02,0.22%,5.71
,,,,,,,,,,,,,,,1169,3/19/2028,4501598,0.47%,12.01,0.22%,5.7
,,,,,,,,,,,,,,,1170,3/20/2028,4504164,0.47%,12,0.22%,5.7
,,,,,,,,,,,,,,,1171,3/21/2028,4506730,0.47%,11.99,0.22%,5.69
,,,,,,,,,,,,,,,1172,3/22/2028,4509295,0.47%,11.98,0.22%,5.69
,,,,,,,,,,,,,,,1173,3/23/2028,4511859,0.47%,11.97,0.22%,5.68
,,,,,,,,,,,,,,,1174,3/24/2028,4514422,0.47%,11.96,0.22%,5.68
,,,,,,,,,,,,,,,1175,3/25/2028,4516985,0.47%,11.95,0.22%,5.67
,,,,,,,,,,,,,,,1176,3/26/2028,4519548,0.47%,11.95,0.22%,5.67
,,,,,,,,,,,,,,,1177,3/27/2028,4522110,0.47%,11.94,0.22%,5.67
,,,,,,,,,,,,,,,1178,3/28/2028,4524671,0.47%,11.93,0.22%,5.66
,,,,,,,,,,,,,,,1179,3/29/2028,4527231,0.47%,11.92,0.22%,5.66
,,,,,,,,,,,,,,,1180,3/30/2028,4529792,0.47%,11.91,0.22%,5.65
,,,,,,,,,,,,,,,1181,3/31/2028,4532351,0.47%,11.9,0.22%,5.65
,,,,,,,,,,,,,,,1182,4/1/2028,4534910,0.47%,11.89,0.22%,5.64
,,,,,,,,,,,,,,,1183,4/2/2028,4537468,0.46%,11.88,0.22%,5.64
,,,,,,,,,,,,,,,1184,4/3/2028,4540026,0.46%,11.87,0.22%,5.63
,,,,,,,,,,,,,,,1185,4/4/2028,4542583,0.46%,11.86,0.22%,5.63
,,,,,,,,,,,,,,,1186,4/5/2028,4545139,0.46%,11.85,0.22%,5.62
,,,,,,,,,,,,,,,1187,4/6/2028,4547695,0.46%,11.84,0.22%,5.62
,,,,,,,,,,,,,,,1188,4/7/2028,4550251,0.46%,11.83,0.22%,5.62
,,,,,,,,,,,,,,,1189,4/8/2028,4552805,0.46%,11.82,0.22%,5.61
,,,,,,,,,,,,,,,1190,4/9/2028,4555359,0.46%,11.81,0.22%,5.61
,,,,,,,,,,,,,,,1191,4/10/2028,4557913,0.46%,11.8,0.22%,5.6
,,,,,,,,,,,,,,,1192,4/11/2028,4560466,0.46%,11.79,0.22%,5.6
,,,,,,,,,,,,,,,1193,4/12/2028,4563018,0.46%,11.78,0.22%,5.59
,,,,,,,,,,,,,,,1194,4/13/2028,4565570,0.46%,11.78,0.22%,5.59
,,,,,,,,,,,,,,,1195,4/14/2028,4568121,0.46%,11.77,0.22%,5.58
,,,,,,,,,,,,,,,1196,4/15/2028,4570672,0.46%,11.76,0.22%,5.58
,,,,,,,,,,,,,,,1197,4/16/2028,4573222,0.46%,11.75,0.22%,5.58
,,,,,,,,,,,,,,,1198,4/17/2028,4575771,0.46%,11.74,0.22%,5.57
,,,,,,,,,,,,,,,1199,4/18/2028,4578320,0.46%,11.73,0.22%,5.57
,,,,,,,,,,,,,,,1200,4/19/2028,4580868,0.46%,11.72,0.22%,5.56
,,,,,,,,,,,,,,,1201,4/20/2028,4583416,0.46%,11.71,0.22%,5.56
,,,,,,,,,,,,,,,1202,4/21/2028,4585963,0.46%,11.7,0.22%,5.55
,,,,,,,,,,,,,,,1203,4/22/2028,4588509,0.46%,11.69,0.22%,5.55
,,,,,,,,,,,,,,,1204,4/23/2028,4591055,0.46%,11.68,0.22%,5.55
,,,,,,,,,,,,,,,1205,4/24/2028,4593600,0.46%,11.67,0.22%,5.54
,,,,,,,,,,,,,,,1206,4/25/2028,4596145,0.46%,11.66,0.22%,5.54
,,,,,,,,,,,,,,,1207,4/26/2028,4598689,0.46%,11.66,0.22%,5.53
,,,,,,,,,,,,,,,1208,4/27/2028,4601232,0.46%,11.65,0.22%,5.53
,,,,,,,,,,,,,,,1209,4/28/2028,4603775,0.46%,11.64,0.22%,5.52
,,,,,,,,,,,,,,,1210,4/29/2028,4606318,0.46%,11.63,0.22%,5.52
,,,,,,,,,,,,,,,1211,4/30/2028,4608859,0.46%,11.62,0.22%,5.51
,,,,,,,,,,,,,,,1212,5/1/2028,4611400,0.46%,11.61,0.22%,5.51
,,,,,,,,,,,,,,,1213,5/2/2028,4613941,0.46%,11.6,0.22%,5.51
,,,,,,,,,,,,,,,1214,5/3/2028,4616481,0.46%,11.59,0.22%,5.5
,,,,,,,,,,,,,,,1215,5/4/2028,4619020,0.46%,11.58,0.22%,5.5
,,,,,,,,,,,,,,,1216,5/5/2028,4621559,0.46%,11.57,0.22%,5.49
,,,,,,,,,,,,,,,1217,5/6/2028,4624097,0.46%,11.56,0.22%,5.49
,,,,,,,,,,,,,,,1218,5/7/2028,4626634,0.46%,11.56,0.22%,5.48
,,,,,,,,,,,,,,,1219,5/8/2028,4629171,0.46%,11.55,0.22%,5.48
,,,,,,,,,,,,,,,1220,5/9/2028,4631708,0.46%,11.54,0.22%,5.48
,,,,,,,,,,,,,,,1221,5/10/2028,4634243,0.46%,11.53,0.22%,5.47
,,,,,,,,,,,,,,,1222,5/11/2028,4636779,0.45%,11.52,0.22%,5.47
,,,,,,,,,,,,,,,1223,5/12/2028,4639313,0.45%,11.51,0.22%,5.46
,,,,,,,,,,,,,,,1224,5/13/2028,4641847,0.45%,11.5,0.22%,5.46
,,,,,,,,,,,,,,,1225,5/14/2028,4644381,0.45%,11.49,0.22%,5.45
,,,,,,,,,,,,,,,1226,5/15/2028,4646913,0.45%,11.48,0.22%,5.45
,,,,,,,,,,,,,,,1227,5/16/2028,4649446,0.45%,11.47,0.22%,5.45
,,,,,,,,,,,,,,,1228,5/17/2028,4651977,0.45%,11.47,0.22%,5.44
,,,,,,,,,,,,,,,1229,5/18/2028,4654508,0.45%,11.46,0.22%,5.44
,,,,,,,,,,,,,,,1230,5/19/2028,4657039,0.45%,11.45,0.22%,5.43
,,,,,,,,,,,,,,,1231,5/20/2028,4659568,0.45%,11.44,0.22%,5.43
,,,,,,,,,,,,,,,1232,5/21/2028,4662098,0.45%,11.43,0.21%,5.43
,,,,,,,,,,,,,,,1233,5/22/2028,4664626,0.45%,11.42,0.21%,5.42
,,,,,,,,,,,,,,,1234,5/23/2028,4667154,0.45%,11.41,0.21%,5.42
,,,,,,,,,,,,,,,1235,5/24/2028,4669682,0.45%,11.4,0.21%,5.41
,,,,,,,,,,,,,,,1236,5/25/2028,4672209,0.45%,11.39,0.21%,5.41
,,,,,,,,,,,,,,,1237,5/26/2028,4674735,0.45%,11.39,0.21%,5.4
,,,,,,,,,,,,,,,1238,5/27/2028,4677261,0.45%,11.38,0.21%,5.4
,,,,,,,,,,,,,,,1239,5/28/2028,4679786,0.45%,11.37,0.21%,5.4
,,,,,,,,,,,,,,,1240,5/29/2028,4682310,0.45%,11.36,0.21%,5.39
,,,,,,,,,,,,,,,1241,5/30/2028,4684834,0.45%,11.35,0.21%,5.39
,,,,,,,,,,,,,,,1242,5/31/2028,4687357,0.45%,11.34,0.21%,5.38
,,,,,,,,,,,,,,,1243,6/1/2028,4689880,0.45%,11.33,0.21%,5.38
,,,,,,,,,,,,,,,1244,6/2/2028,4692402,0.45%,11.32,0.21%,5.37
,,,,,,,,,,,,,,,1245,6/3/2028,4694924,0.45%,11.32,0.21%,5.37
,,,,,,,,,,,,,,,1246,6/4/2028,4697445,0.45%,11.31,0.21%,5.37
,,,,,,,,,,,,,,,1247,6/5/2028,4699965,0.45%,11.3,0.21%,5.36
,,,,,,,,,,,,,,,1248,6/6/2028,4702485,0.45%,11.29,0.21%,5.36
,,,,,,,,,,,,,,,1249,6/7/2028,4705004,0.45%,11.28,0.21%,5.35
,,,,,,,,,,,,,,,1250,6/8/2028,4707523,0.45%,11.27,0.21%,5.35
,,,,,,,,,,,,,,,1251,6/9/2028,4710041,0.45%,11.26,0.21%,5.35
,,,,,,,,,,,,,,,1252,6/10/2028,4712558,0.45%,11.25,0.21%,5.34
,,,,,,,,,,,,,,,1253,6/11/2028,4715075,0.45%,11.25,0.21%,5.34
,,,,,,,,,,,,,,,1254,6/12/2028,4717591,0.45%,11.24,0.21%,5.33
,,,,,,,,,,,,,,,1255,6/13/2028,4720107,0.45%,11.23,0.21%,5.33
,,,,,,,,,,,,,,,1256,6/14/2028,4722622,0.45%,11.22,0.21%,5.33
,,,,,,,,,,,,,,,1257,6/15/2028,4725136,0.45%,11.21,0.21%,5.32
,,,,,,,,,,,,,,,1258,6/16/2028,4727650,0.45%,11.2,0.21%,5.32
,,,,,,,,,,,,,,,1259,6/17/2028,4730163,0.45%,11.19,0.21%,5.31
,,,,,,,,,,,,,,,1260,6/18/2028,4732676,0.45%,11.19,0.21%,5.31
,,,,,,,,,,,,,,,1261,6/19/2028,4735188,0.45%,11.18,0.21%,5.31
,,,,,,,,,,,,,,,1262,6/20/2028,4737699,0.45%,11.17,0.21%,5.3
,,,,,,,,,,,,,,,1263,6/21/2028,4740210,0.44%,11.16,0.21%,5.3
,,,,,,,,,,,,,,,1264,6/22/2028,4742720,0.44%,11.15,0.21%,5.29
,,,,,,,,,,,,,,,1265,6/23/2028,4745230,0.44%,11.14,0.21%,5.29
,,,,,,,,,,,,,,,1266,6/24/2028,4747739,0.44%,11.13,0.21%,5.28
,,,,,,,,,,,,,,,1267,6/25/2028,4750248,0.44%,11.13,0.21%,5.28
,,,,,,,,,,,,,,,1268,6/26/2028,4752756,0.44%,11.12,0.21%,5.28
,,,,,,,,,,,,,,,1269,6/27/2028,4755263,0.44%,11.11,0.21%,5.27
,,,,,,,,,,,,,,,1270,6/28/2028,4757770,0.44%,11.1,0.21%,5.27
,,,,,,,,,,,,,,,1271,6/29/2028,4760276,0.44%,11.09,0.21%,5.26
,,,,,,,,,,,,,,,1272,6/30/2028,4762781,0.44%,11.08,0.21%,5.26
,,,,,,,,,,,,,,,1273,7/1/2028,4765286,0.44%,11.07,0.21%,5.26
,,,,,,,,,,,,,,,1274,7/2/2028,4767791,0.44%,11.07,0.21%,5.25
,,,,,,,,,,,,,,,1275,7/3/2028,4770294,0.44%,11.06,0.21%,5.25
,,,,,,,,,,,,,,,1276,7/4/2028,4772797,0.44%,11.05,0.21%,5.24
,,,,,,,,,,,,,,,1277,7/5/2028,4775300,0.44%,11.04,0.21%,5.24
,,,,,,,,,,,,,,,1278,7/6/2028,4777802,0.44%,11.03,0.21%,5.24
,,,,,,,,,,,,,,,1279,7/7/2028,4780303,0.44%,11.02,0.21%,5.23
,,,,,,,,,,,,,,,1280,7/8/2028,4782804,0.44%,11.02,0.21%,5.23
,,,,,,,,,,,,,,,1281,7/9/2028,4785304,0.44%,11.01,0.21%,5.22
,,,,,,,,,,,,,,,1282,7/10/2028,4787804,0.44%,11,0.21%,5.22
,,,,,,,,,,,,,,,1283,7/11/2028,4790303,0.44%,10.99,0.21%,5.22
,,,,,,,,,,,,,,,1284,7/12/2028,4792801,0.44%,10.98,0.21%,5.21
,,,,,,,,,,,,,,,1285,7/13/2028,4795299,0.44%,10.97,0.21%,5.21
,,,,,,,,,,,,,,,1286,7/14/2028,4797797,0.44%,10.97,0.21%,5.2
,,,,,,,,,,,,,,,1287,7/15/2028,4800293,0.44%,10.96,0.21%,5.2
,,,,,,,,,,,,,,,1288,7/16/2028,4802789,0.44%,10.95,0.21%,5.2
,,,,,,,,,,,,,,,1289,7/17/2028,4805285,0.44%,10.94,0.21%,5.19
,,,,,,,,,,,,,,,1290,7/18/2028,4807780,0.44%,10.93,0.21%,5.19
,,,,,,,,,,,,,,,1291,7/19/2028,4810274,0.44%,10.92,0.21%,5.19
,,,,,,,,,,,,,,,1292,7/20/2028,4812768,0.44%,10.92,0.21%,5.18
,,,,,,,,,,,,,,,1293,7/21/2028,4815261,0.44%,10.91,0.21%,5.18
,,,,,,,,,,,,,,,1294,7/22/2028,4817753,0.44%,10.9,0.21%,5.17
,,,,,,,,,,,,,,,1295,7/23/2028,4820245,0.44%,10.89,0.21%,5.17
,,,,,,,,,,,,,,,1296,7/24/2028,4822736,0.44%,10.88,0.21%,5.17
,,,,,,,,,,,,,,,1297,7/25/2028,4825227,0.44%,10.88,0.21%,5.16
,,,,,,,,,,,,,,,1298,7/26/2028,4827717,0.44%,10.87,0.21%,5.16
,,,,,,,,,,,,,,,1299,7/27/2028,4830207,0.44%,10.86,0.21%,5.15
,,,,,,,,,,,,,,,1300,7/28/2028,4832696,0.44%,10.85,0.21%,5.15
,,,,,,,,,,,,,,,1301,7/29/2028,4835184,0.44%,10.84,0.21%,5.15
,,,,,,,,,,,,,,,1302,7/30/2028,4837672,0.44%,10.83,0.21%,5.14
,,,,,,,,,,,,,,,1303,7/31/2028,4840159,0.44%,10.83,0.21%,5.14
,,,,,,,,,,,,,,,1304,8/1/2028,4842646,0.44%,10.82,0.21%,5.13
,,,,,,,,,,,,,,,1305,8/2/2028,4845132,0.44%,10.81,0.21%,5.13
,,,,,,,,,,,,,,,1306,8/3/2028,4847617,0.44%,10.8,0.21%,5.13
,,,,,,,,,,,,,,,1307,8/4/2028,4850102,0.43%,10.79,0.21%,5.12
,,,,,,,,,,,,,,,1308,8/5/2028,4852586,0.43%,10.79,0.21%,5.12
,,,,,,,,,,,,,,,1309,8/6/2028,4855070,0.43%,10.78,0.21%,5.12
,,,,,,,,,,,,,,,1310,8/7/2028,4857553,0.43%,10.77,0.21%,5.11
,,,,,,,,,,,,,,,1311,8/8/2028,4860035,0.43%,10.76,0.21%,5.11
,,,,,,,,,,,,,,,1312,8/9/2028,4862517,0.43%,10.75,0.21%,5.1
,,,,,,,,,,,,,,,1313,8/10/2028,4864998,0.43%,10.75,0.21%,5.1
,,,,,,,,,,,,,,,1314,8/11/2028,4867479,0.43%,10.74,0.21%,5.1
,,,,,,,,,,,,,,,1315,8/12/2028,4869959,0.43%,10.73,0.21%,5.09
,,,,,,,,,,,,,,,1316,8/13/2028,4872438,0.43%,10.72,0.21%,5.09
,,,,,,,,,,,,,,,1317,8/14/2028,4874917,0.43%,10.71,0.21%,5.08
,,,,,,,,,,,,,,,1318,8/15/2028,4877395,0.43%,10.71,0.21%,5.08
,,,,,,,,,,,,,,,1319,8/16/2028,4879873,0.43%,10.7,0.21%,5.08
,,,,,,,,,,,,,,,1320,8/17/2028,4882350,0.43%,10.69,0.21%,5.07
,,,,,,,,,,,,,,,1321,8/18/2028,4884827,0.43%,10.68,0.21%,5.07
,,,,,,,,,,,,,,,1322,8/19/2028,4887303,0.43%,10.67,0.21%,5.07
,,,,,,,,,,,,,,,1323,8/20/2028,4889778,0.43%,10.67,0.21%,5.06
,,,,,,,,,,,,,,,1324,8/21/2028,4892253,0.43%,10.66,0.20%,5.06
,,,,,,,,,,,,,,,1325,8/22/2028,4894727,0.43%,10.65,0.20%,5.05
,,,,,,,,,,,,,,,1326,8/23/2028,4897200,0.43%,10.64,0.20%,5.05
,,,,,,,,,,,,,,,1327,8/24/2028,4899673,0.43%,10.63,0.20%,5.05
,,,,,,,,,,,,,,,1328,8/25/2028,4902146,0.43%,10.63,0.20%,5.04
,,,,,,,,,,,,,,,1329,8/26/2028,4904617,0.43%,10.62,0.20%,5.04
,,,,,,,,,,,,,,,1330,8/27/2028,4907088,0.43%,10.61,0.20%,5.04
,,,,,,,,,,,,,,,1331,8/28/2028,4909559,0.43%,10.6,0.20%,5.03
,,,,,,,,,,,,,,,1332,8/29/2028,4912029,0.43%,10.59,0.20%,5.03
,,,,,,,,,,,,,,,1333,8/30/2028,4914498,0.43%,10.59,0.20%,5.02
,,,,,,,,,,,,,,,1334,8/31/2028,4916967,0.43%,10.58,0.20%,5.02
,,,,,,,,,,,,,,,1335,9/1/2028,4919435,0.43%,10.57,0.20%,5.02
,,,,,,,,,,,,,,,1336,9/2/2028,4921903,0.43%,10.56,0.20%,5.01
,,,,,,,,,,,,,,,1337,9/3/2028,4924370,0.43%,10.55,0.20%,5.01
,,,,,,,,,,,,,,,1338,9/4/2028,4926836,0.43%,10.55,0.20%,5.01
,,,,,,,,,,,,,,,1339,9/5/2028,4929302,0.43%,10.54,0.20%,5
,,,,,,,,,,,,,,,1340,9/6/2028,4931768,0.43%,10.53,0.20%,5
,,,,,,,,,,,,,,,1341,9/7/2028,4934232,0.43%,10.52,0.20%,5
,,,,,,,,,,,,,,,1342,9/8/2028,4936696,0.43%,10.52,0.20%,4.99
,,,,,,,,,,,,,,,1343,9/9/2028,4939160,0.43%,10.51,0.20%,4.99
,,,,,,,,,,,,,,,1344,9/10/2028,4941623,0.43%,10.5,0.20%,4.98
,,,,,,,,,,,,,,,1345,9/11/2028,4944085,0.43%,10.49,0.20%,4.98
,,,,,,,,,,,,,,,1346,9/12/2028,4946547,0.43%,10.48,0.20%,4.98
,,,,,,,,,,,,,,,1347,9/13/2028,4949008,0.43%,10.48,0.20%,4.97
,,,,,,,,,,,,,,,1348,9/14/2028,4951468,0.43%,10.47,0.20%,4.97
,,,,,,,,,,,,,,,1349,9/15/2028,4953928,0.43%,10.46,0.20%,4.97
,,,,,,,,,,,,,,,1350,9/16/2028,4956387,0.43%,10.45,0.20%,4.96
,,,,,,,,,,,,,,,1351,9/17/2028,4958846,0.43%,10.45,0.20%,4.96
,,,,,,,,,,,,,,,1352,9/18/2028,4961304,0.43%,10.44,0.20%,4.95
,,,,,,,,,,,,,,,1353,9/19/2028,4963762,0.42%,10.43,0.20%,4.95
,,,,,,,,,,,,,,,1354,9/20/2028,4966219,0.42%,10.42,0.20%,4.95
,,,,,,,,,,,,,,,1355,9/21/2028,4968675,0.42%,10.42,0.20%,4.94
,,,,,,,,,,,,,,,1356,9/22/2028,4971131,0.42%,10.41,0.20%,4.94
,,,,,,,,,,,,,,,1357,9/23/2028,4973586,0.42%,10.4,0.20%,4.94
,,,,,,,,,,,,,,,1358,9/24/2028,4976041,0.42%,10.39,0.20%,4.93
,,,,,,,,,,,,,,,1359,9/25/2028,4978495,0.42%,10.38,0.20%,4.93
,,,,,,,,,,,,,,,1360,9/26/2028,4980948,0.42%,10.38,0.20%,4.93
,,,,,,,,,,,,,,,1361,9/27/2028,4983401,0.42%,10.37,0.20%,4.92
,,,,,,,,,,,,,,,1362,9/28/2028,4985853,0.42%,10.36,0.20%,4.92
,,,,,,,,,,,,,,,1363,9/29/2028,4988305,0.42%,10.35,0.20%,4.91
,,,,,,,,,,,,,,,1364,9/30/2028,4990756,0.42%,10.35,0.20%,4.91
,,,,,,,,,,,,,,,1365,10/1/2028,4993206,0.42%,10.34,0.20%,4.91
,,,,,,,,,,,,,,,1366,10/2/2028,4995656,0.42%,10.33,0.20%,4.9
,,,,,,,,,,,,,,,1367,10/3/2028,4998105,0.42%,10.32,0.20%,4.9
